rank,id,title,content_type,likes_count,comments_count,created_at,last_published_at,author_alias,author_name,url
2923,/content/374EBQGs1j5VOGFLZAHujDlmTke,Building Real-Time AI Agents with Strands Agents and Amazon Bedrock,ARTICLE,0,0,2025-12-19 20:16:46,2025-12-19 20:44:03,nissy21,n_niveditha,https://builder.aws.com/content/374EBQGs1j5VOGFLZAHujDlmTke
2924,/content/374Fd7vJwm5pmg2XRqbvqXOuaNa,BizAnalyst AI – Business Analytics Agent,ARTICLE,0,0,2025-12-19 20:28:40,2025-12-19 20:30:39,kingsley123,Kingsley Gowrisankar,https://builder.aws.com/content/374Fd7vJwm5pmg2XRqbvqXOuaNa
2925,/content/374D8vII3bu2614gjl5nQcxE0IP,"Retro Revival: Building an AI-Driven Snake Game with Kiro
",ARTICLE,0,0,2025-12-19 20:08:13,2025-12-19 20:28:43,iakshrajput,Akash Kumar Singh,https://builder.aws.com/content/374D8vII3bu2614gjl5nQcxE0IP
2926,/content/374DYdFyeJJtfMKaGRekQGapVfM,📈 Stock vs Crypto Dashboard,ARTICLE,0,0,2025-12-19 20:11:38,2025-12-19 20:13:39,dwaram,Prabhakar Reddy Dwaram,https://builder.aws.com/content/374DYdFyeJJtfMKaGRekQGapVfM
2927,/content/3741MD9awRPincdy2O2aJeGHbe0,"Building Production-Ready AI Agents with Amazon Bedrock, Strands Agents, and MCP",ARTICLE,0,0,2025-12-19 18:53:53,2025-12-19 18:52:31,bikrammondal5,Code Snippets,https://builder.aws.com/content/3741MD9awRPincdy2O2aJeGHbe0
2928,/content/373zlw0QWql5JQOnOcb3kvPDrsA,Advanced Processing of Strands Agent Responses Using Amazon Bedrock,ARTICLE,0,0,2025-12-19 18:18:16,2025-12-19 18:39:28,strategysam,A Samuel Arun Kumar,https://builder.aws.com/content/373zlw0QWql5JQOnOcb3kvPDrsA
2929,/content/373tvkpEsT7CuMb8hV3vW1GhkJD,Learning to Build Production AI Agents with Strands,ARTICLE,0,0,2025-12-19 17:45:43,2025-12-19 17:45:10,achal,Achal Kumar Rastogi,https://builder.aws.com/content/373tvkpEsT7CuMb8hV3vW1GhkJD
2930,/content/2lsrH3Ty0KuY0pTkNko3RHLdwUO,My Kubernetes Adventure: From Zero to a Working Deployment,ARTICLE,0,0,2024-09-10 20:45:33,2025-12-19 17:33:44,david2,David Kljajo,https://builder.aws.com/content/2lsrH3Ty0KuY0pTkNko3RHLdwUO
2931,/content/373jwO297JsHXpmcFnLAqWjtvhP,🚀 A Professional Website in Just 30 Minutes Using AWS ,ARTICLE,0,0,2025-12-19 16:08:06,2025-12-19 16:37:29,pkkolla24,Phani Kumar Kolla,https://builder.aws.com/content/373jwO297JsHXpmcFnLAqWjtvhP
2932,/content/2wED4UPYXpTaaqdzAXdoY80jrKn,Using IAM Roles Anywhere to Authorize Off-Cloud Devices to Access AWS Resources,ARTICLE,0,0,2025-04-25 22:14:08,2025-12-19 16:35:04,silent,silent.mo,https://builder.aws.com/content/2wED4UPYXpTaaqdzAXdoY80jrKn
2933,/content/373mIcqFP3Ux3EhysnmG7dfsRq6,"Building ""Amazon Agent Hotel"": An Intelligent Concierge with AWS Bedrock and Strands",ARTICLE,0,0,2025-12-19 16:27:29,2025-12-19 16:32:02,hellinferno,Ravi Ravi,https://builder.aws.com/content/373mIcqFP3Ux3EhysnmG7dfsRq6
2934,/content/373d0kmV39UUaIYwLTc9ZRGGNIO,Exploring AWS WorkMail: A Practical Look at Secure Email on AWS,ARTICLE,0,0,2025-12-19 15:11:07,2025-12-19 15:57:51,shinecosucan,Arevik Khachaturian,https://builder.aws.com/content/373d0kmV39UUaIYwLTc9ZRGGNIO
2935,/content/373ebZbibwzBXPHNdOcsPUCXYoI,"Retro Revival: Rebuilding the Classic Snake Game with an AI Twist using Kiro
",ARTICLE,0,0,2025-12-19 15:24:13,2025-12-19 15:53:44,jaydipjadhav,Jaydip Jadhav,https://builder.aws.com/content/373ebZbibwzBXPHNdOcsPUCXYoI
2936,/content/373Pp1ijEN8TNYLnnrbrjF7tyYq,Building Snake Adaptive AI :  How Spec-Driven Development with Kiro Accelerated a Retro Game with Modern AI,ARTICLE,0,0,2025-12-19 13:22:40,2025-12-19 14:29:32,sandeepudeg,Sandeep Udeg,https://builder.aws.com/content/373Pp1ijEN8TNYLnnrbrjF7tyYq
2937,/content/373RfBOGb1HxH102RyW353UZKFm,Building Production-Ready AI Agents on AWS using Strands Agents SDK,ARTICLE,0,0,2025-12-19 13:37:48,2025-12-19 13:43:27,priyanshuchawda,Priyanshu Chawda,https://builder.aws.com/content/373RfBOGb1HxH102RyW353UZKFm
2938,/content/37114AFPkJ76L3Lw3cCm2pHzTdz,Retro Revival: Rebuilding Pac-Man with Adaptive AI Using Kiro,ARTICLE,0,0,2025-12-18 16:59:30,2025-12-19 10:45:40,preksha3005,Preksha Garg,https://builder.aws.com/content/37114AFPkJ76L3Lw3cCm2pHzTdz
2939,/content/36xdUDBoNn4Jsny2bcbOKY2454i,Building Model-Driven AI Agents on AWS with Strands Agents and MCP,ARTICLE,0,0,2025-12-17 12:16:09,2025-12-19 10:28:54,preksha3005,Preksha Garg,https://builder.aws.com/content/36xdUDBoNn4Jsny2bcbOKY2454i
2940,/content/372rZs87T38KbusnuzrCQVUvb1w,AWS Savings Plans vs Reserved Instances: The Cost Game Nobody Wants but Everyone Must Play,ARTICLE,0,0,2025-12-19 10:06:08,2025-12-19 10:04:39,yashvikothari,Yashvi Kothari,https://builder.aws.com/content/372rZs87T38KbusnuzrCQVUvb1w
2941,/content/372Ry9ohD2QZgG1R2nBayeYSoTd,"Kiro's Agentic IDE: Hype, Hope and Hard Truths",ARTICLE,0,0,2025-12-19 05:53:24,2025-12-19 05:19:39,pmca,Peter McAree,https://builder.aws.com/content/372Ry9ohD2QZgG1R2nBayeYSoTd
2942,/content/3727UwFJCIgVCzckibjZYXZVpMR,Building Production-Ready AI Agents with AWS Strands: From Zero to Hero,ARTICLE,0,0,2025-12-19 02:22:11,2025-12-19 03:15:30,muralikumarch,Murali Kumar Chintala,https://builder.aws.com/content/3727UwFJCIgVCzckibjZYXZVpMR
2943,/content/371zkUjNzbLVaHVAZ2MlMDQYQvr,Retro-Revival-Game-Hub,ARTICLE,0,0,2025-12-19 01:18:29,2025-12-19 01:48:12,kshitijkumar,kshitij,https://builder.aws.com/content/371zkUjNzbLVaHVAZ2MlMDQYQvr
2944,/content/371wmSWW6muZVXkXTAu0mLfzu1j,AWS Resource Groups,ARTICLE,0,0,2025-12-19 00:54:03,2025-12-19 01:13:05,sb1590af,SABRINA B. ALVES FARIA,https://builder.aws.com/content/371wmSWW6muZVXkXTAu0mLfzu1j
2945,/content/371IH69HDmCCFDSd4Sd721dFpU9,"API Gateway Stream and LangChain, a match made in heaven.",ARTICLE,0,0,2025-12-18 19:20:59,2025-12-19 01:05:02,fcreus,Facundo Creus,https://builder.aws.com/content/371IH69HDmCCFDSd4Sd721dFpU9
2946,/content/371o9ARPI8knkVs1fvhEqxhv6BO,AI Agents Made Simple with Strands,ARTICLE,0,0,2025-12-18 23:43:03,2025-12-19 00:51:54,manoj2690,Manoj Kumar S,https://builder.aws.com/content/371o9ARPI8knkVs1fvhEqxhv6BO
2947,/content/371nNQXEUC53ofHKjG4aFdwvHdV,Reimagining Tetris: Building a Visually Stunning Game Engine with Kiro,ARTICLE,0,0,2025-12-18 23:36:44,2025-12-18 23:44:06,irfanshaha,Irfan shaha,https://builder.aws.com/content/371nNQXEUC53ofHKjG4aFdwvHdV
2948,/content/371iM87WiVQP1TQbZyv8gMNtrfY,🐍🤖 Building the Ultimate AI-Powered Snake Game with the help of KIRO,ARTICLE,0,0,2025-12-18 22:55:26,2025-12-18 23:05:46,rupam21,Rupam Bose,https://builder.aws.com/content/371iM87WiVQP1TQbZyv8gMNtrfY
2949,/content/371cgg6TUq8GC06gGHrxMV4A9Fs,[EN] Classic WAP data quality pattern in a data pipeline: a proposed solution for streaming use cases,ARTICLE,0,0,2025-12-27 06:17:21,2025-12-18 23:05:33,ferchicata49,"Carlos ""Fer"" Chicata Farfan",https://builder.aws.com/content/371cgg6TUq8GC06gGHrxMV4A9Fs
2950,/content/36u0a9A2bArJfSGVvH4T8GRFPf8,[ES] Patrón de calidad de datos WAP clasico para data pipeline: una propuesta de solución para casos en streaming,ARTICLE,0,0,2025-12-27 06:17:26,2025-12-18 22:05:10,ferchicata49,"Carlos ""Fer"" Chicata Farfan",https://builder.aws.com/content/36u0a9A2bArJfSGVvH4T8GRFPf8
2951,/content/371Z87FOikXsu4ZXjx9p1rUTy1K,Building Intelligent AI Agents with Amazon Bedrock & Strands – AI for Bharat Workshop 4,ARTICLE,0,0,2025-12-18 21:39:35,2025-12-18 22:02:07,akashkumar00,Akash Kumar,https://builder.aws.com/content/371Z87FOikXsu4ZXjx9p1rUTy1K
2952,/content/371VnPRfiDE4G9yoi60Bvjt7QSa,Running AgentEvolver on EC2 with Bedrock models,ARTICLE,0,0,2025-12-18 21:12:10,2025-12-18 21:40:53,randyd,Randy D,https://builder.aws.com/content/371VnPRfiDE4G9yoi60Bvjt7QSa
2953,/content/371SRUnVunVkTLcBnzEuvnJ0tRz,Retro Revival: Building an AI-Driven Snake Game with Kiro,ARTICLE,0,0,2025-12-18 20:52:09,2025-12-18 20:51:41,prajwalmhase,Prajwal Mhase,https://builder.aws.com/content/371SRUnVunVkTLcBnzEuvnJ0tRz
2954,/content/371RQMpSVmLakNIdh30w5E7FsZB,Building an Explainable AI Minesweeper with TypeScript and Constraint Solving,ARTICLE,0,0,2025-12-18 20:36:13,2025-12-18 20:39:49,lakshaysingh,Lakshay Singh,https://builder.aws.com/content/371RQMpSVmLakNIdh30w5E7FsZB
2955,/content/371Q2tud0kKb0TJbXd0HoqPMGUE,Building an Intelligent AI Agent Using Amazon Bedrock and Strands Agents,ARTICLE,0,0,2025-12-18 20:24:53,2025-12-18 20:28:28,aravint,Aravint Ramesh,https://builder.aws.com/content/371Q2tud0kKb0TJbXd0HoqPMGUE
2956,/content/371NRXrSf1MYbdF2LQDAy9IlKl7,AI Snake Game - Built with Kiro AI - Accelerating Development Through Intelligent Workflows,ARTICLE,0,0,2025-12-18 20:03:29,2025-12-18 20:25:31,mrengineer,Salman Kadaya,https://builder.aws.com/content/371NRXrSf1MYbdF2LQDAy9IlKl7
2957,/content/371Gkmj2gJvixLErIB2ceshmGxv,Building Intelligent AI agents with Amazon Bedrock and Strands,ARTICLE,0,0,2025-12-18 19:08:28,2025-12-18 19:24:46,srini03,srini_03,https://builder.aws.com/content/371Gkmj2gJvixLErIB2ceshmGxv
2958,/content/371Biu6KRAN0wpgVNEsHSVp3e8n,Advanced Processing of Agent Responses with Strands Agents,ARTICLE,0,0,2025-12-18 18:27:07,2025-12-18 18:29:24,prabhjot2000,Prabhjot Singh,https://builder.aws.com/content/371Biu6KRAN0wpgVNEsHSVp3e8n
2959,/content/370pWvZ3PQpAAaV1d2fbQGNp9Xd,Build intelligent AI agents with Amazon Bedrock & Strands - workshop 4,ARTICLE,0,0,2025-12-18 15:24:37,2025-12-18 17:20:27,madhavi1290,Madhavi yadav,https://builder.aws.com/content/370pWvZ3PQpAAaV1d2fbQGNp9Xd
2960,/content/370vmXnQx7IU5DHk8keNL2eDEUV,Building an Autonomous Business Analytics Swarm with Strands Agents,ARTICLE,0,0,2025-12-18 16:16:02,2025-12-18 16:39:48,mrengineer,Salman Kadaya,https://builder.aws.com/content/370vmXnQx7IU5DHk8keNL2eDEUV
2961,/content/370rwZcsbC7RH3tNn04PWXeaxzU,Building Intelligent Agent-Based AI Systems using AWS Strands Agents,ARTICLE,0,0,2025-12-18 15:44:28,2025-12-18 15:53:09,mahi56145,Mahipal,https://builder.aws.com/content/370rwZcsbC7RH3tNn04PWXeaxzU
2962,/content/370izCXrToYMshEMN14cdID7AHX,Building Production-Ready AI Agents with Strands Agents on AWS: A Comprehensive Developer Journey Through 5 Advanced Labs,ARTICLE,0,0,2025-12-18 14:30:49,2025-12-18 15:09:14,sivasubramanian,SIVASUBRAMANIAN,https://builder.aws.com/content/370izCXrToYMshEMN14cdID7AHX
2963,/content/370jxlRLh6YKKERo4dchdmjQusx,RetroBuzz - The Windows 95 Experience with an AI-Powered OS Brain,ARTICLE,0,0,2025-12-18 14:38:51,2025-12-18 14:44:42,shrixtacy,Shriyansh Dash,https://builder.aws.com/content/370jxlRLh6YKKERo4dchdmjQusx
2964,/content/370hqwEUHzU52HZlXrdGFDSh1cE,Building AI Agents for Business Analytics,ARTICLE,0,0,2026-01-06 00:18:33,2025-12-18 14:37:57,amirtishiva23,Amirti Shiva,https://builder.aws.com/content/370hqwEUHzU52HZlXrdGFDSh1cE
2965,/content/370fRdtDl6bp0E0q9AefjKzMOAJ,Building Responsive AI Agents: Advanced Processing of Strands Agent Responses,ARTICLE,0,0,2025-12-18 14:01:41,2025-12-18 14:10:24,brainupgrade,Rajesh Gheware,https://builder.aws.com/content/370fRdtDl6bp0E0q9AefjKzMOAJ
2966,/content/370bQBijd7BlSbEeBhHD24faNxT,[AI for Bharat] - Building Intelligent AI agents with Amazon Bedrock and Strands,ARTICLE,0,0,2025-12-18 13:28:36,2025-12-18 13:34:41,narenms,Naren 7,https://builder.aws.com/content/370bQBijd7BlSbEeBhHD24faNxT
2967,/content/370ZJVDnq0xybvo04QZVzTWIwKd,Building Intelligent AI Agents Using Amazon Bedrock and Strands – Workshop 4 Experience,ARTICLE,0,0,2025-12-18 13:11:17,2025-12-18 13:13:29,ayush631,Ayush Maurya,https://builder.aws.com/content/370ZJVDnq0xybvo04QZVzTWIwKd
2968,/content/370UoFlAtTLKVZ73zTF55JDgfL2,Amazon Connect Monthly Newsletter - December 2025,ARTICLE,0,0,2026-01-28 00:17:31,2025-12-18 12:42:50,gadamsiv,"Adams, George",https://builder.aws.com/content/370UoFlAtTLKVZ73zTF55JDgfL2
2969,/content/370SrfPFs4K2nMnt39l3cSsGXh3,Agent Workflow in Python - A Step Toward Autonomous AI Systems,ARTICLE,0,0,2025-12-18 12:18:15,2025-12-18 12:23:54,hemapriya19,Hema priya kasanneni,https://builder.aws.com/content/370SrfPFs4K2nMnt39l3cSsGXh3
2970,/content/370SEVKqyENAFsbSQbO2kZ6Y0zs,Retro Revival,ARTICLE,0,0,2025-12-18 12:13:03,2025-12-18 12:14:51,dwaram,Prabhakar Reddy Dwaram,https://builder.aws.com/content/370SEVKqyENAFsbSQbO2kZ6Y0zs
2971,/content/3705qTogOikcuVTtgE4PqP2FOzk,Serverless AWS Data Lake with Kiro: Architecture & Cost Control,ARTICLE,0,1,2025-12-18 09:08:58,2025-12-18 09:24:45,tuni56,Rocio Baigorria,https://builder.aws.com/content/3705qTogOikcuVTtgE4PqP2FOzk
2972,/content/36zqTeTtljvOZ6qGCEvKzFNdGoU,Retro Revival: Rebuilding a Classic Snake Game with an AI Twist Using Kiro,ARTICLE,0,0,2025-12-18 07:02:36,2025-12-18 07:15:50,seenu1991,Srinivasan P,https://builder.aws.com/content/36zqTeTtljvOZ6qGCEvKzFNdGoU
2973,/content/36zNAdCIbERdSFrrlRvN2vaBwng,"My First AWS re:Invent: A Week of Learning, Community, and the Renaissance Developer",ARTICLE,0,0,2025-12-18 03:01:37,2025-12-18 03:35:16,dhanushkandukuri,Dhanush Kandukuri,https://builder.aws.com/content/36zNAdCIbERdSFrrlRvN2vaBwng
2974,/content/36zI4jq2PHN0wCf6ASrMofPeuXP,Building a Resilient Restaurant AI Agent with Amazon Bedrock: Lessons in Local-First RAG,ARTICLE,0,0,2025-12-18 02:19:43,2025-12-18 02:26:35,gouravsharma,Gourav Sharma,https://builder.aws.com/content/36zI4jq2PHN0wCf6ASrMofPeuXP
2975,/content/36l37RCg0pYkwt61HHihCabpb8q,"API Gateway Stream y LangChain, una Pareja Perfecta",ARTICLE,0,0,2025-12-13 01:19:22,2025-12-18 02:11:37,fcreus,Facundo Creus,https://builder.aws.com/content/36l37RCg0pYkwt61HHihCabpb8q
2976,/content/36zCW6NUEBud56UqaroguJ6ASSc,The Hidden Bottlenecks: Why Latency is the New Security Vulnerability in Agentic AI,ARTICLE,0,0,2025-12-18 01:34:01,2025-12-18 01:38:43,rootkit,Ashish,https://builder.aws.com/content/36zCW6NUEBud56UqaroguJ6ASSc
2977,/content/36z6mbwKZwLOHLhetBAPYXy7qbP,Reviving Windows 95 with Kiro: Building a Spec-Driven AI OS,ARTICLE,0,0,2025-12-18 01:02:35,2025-12-18 01:00:56,unmeshjoshi,Unmesh Joshi,https://builder.aws.com/content/36z6mbwKZwLOHLhetBAPYXy7qbP
2978,/content/36z7YTvnHqrOFRFlfBjIQm2WU92,"My Learning Journey: Building AI Agents with Strands, MCP, and AWS Bedrock",ARTICLE,0,0,2025-12-18 00:53:13,2025-12-18 00:58:30,mithileshk,Mithilesh Kolhapurkar,https://builder.aws.com/content/36z7YTvnHqrOFRFlfBjIQm2WU92
2979,/content/36z3ojNIQA2rL7k6aCfPNjys5ij, Build intelligent AI agents with Amazon Bedrock & Strands,ARTICLE,0,0,2025-12-18 00:22:29,2025-12-18 00:43:34,prashanthk4828,P Prashanth Kumar,https://builder.aws.com/content/36z3ojNIQA2rL7k6aCfPNjys5ij
2980,/content/36z2asDYydhQIVm9KNYrHdUqNuo,Reviving Retro Games with AI: Building an Intelligent Snake Game,ARTICLE,0,0,2025-12-18 00:12:25,2025-12-18 00:25:21,omgavhane02,OM DARPAN GAVHANE,https://builder.aws.com/content/36z2asDYydhQIVm9KNYrHdUqNuo
2981,/content/36yjehUzBS1gbfpJOtXHOHrHDWM,AI Snake: Retro Revival - Building Classic Games with Modern AI Using Kiro,ARTICLE,0,0,2025-12-17 21:36:41,2025-12-17 23:43:40,aniketmehra001,Aniket Mehra,https://builder.aws.com/content/36yjehUzBS1gbfpJOtXHOHrHDWM
2982,/content/36yvKBboufBnPQ9ndJdY9HRikul,Building Intelligent Agent Systems with Strands Agents: From Fundamentals to Deployment,ARTICLE,0,0,2025-12-17 23:12:39,2025-12-17 23:25:28,srujanawsbuilder,SRUJAN S MURHTY,https://builder.aws.com/content/36yvKBboufBnPQ9ndJdY9HRikul
2983,/content/36ymsXehSN9qiQ89TECIqUbzKm0,Building AI Agents for Business Analytics,ARTICLE,0,0,2025-12-17 22:03:12,2025-12-17 22:12:49,kaif999,Md Kaif,https://builder.aws.com/content/36ymsXehSN9qiQ89TECIqUbzKm0
2984,/content/36yieCZK2B215FrnaHHzdPcLrnA,AI for Bharat workshop 4 - Building AI Agents for Business Analytics,ARTICLE,0,0,2025-12-17 21:41:47,2025-12-17 21:40:08,mricha,Richa Mishra,https://builder.aws.com/content/36yieCZK2B215FrnaHHzdPcLrnA
2985,/content/36xysQnqEvwHKZk0SqxdGlrBTgX,Advanced Processing of Agent Responses with Strands Agents,ARTICLE,0,0,2025-12-17 15:12:03,2025-12-17 20:57:42,eshwargirigowda,Eshwar Girigowda,https://builder.aws.com/content/36xysQnqEvwHKZk0SqxdGlrBTgX
2986,/content/36tqQjT0AjCYYquRYrlhwWi2lSM,Accelerating Development at Scale: DXC London Market's Journey with Amazon Q Developer and Kiro,ARTICLE,0,0,2025-12-16 04:03:20,2025-12-17 20:35:37,cpmills,Chris,https://builder.aws.com/content/36tqQjT0AjCYYquRYrlhwWi2lSM
2987,/content/36yXidf2rLHX9WRu4zgk8wmvIqK,Reviving Minesweeper with Explainable AI Using Kiro,ARTICLE,0,0,2025-12-17 19:58:32,2025-12-17 20:01:32,madugulapraneetha,Praneetha M,https://builder.aws.com/content/36yXidf2rLHX9WRu4zgk8wmvIqK
2988,/content/36yTmAjsjudQpZqDkkGhSwZ9TkG,Agentic workflow ,ARTICLE,0,0,2025-12-17 19:26:07,2025-12-17 19:32:23,yoshitha,Yoshitha,https://builder.aws.com/content/36yTmAjsjudQpZqDkkGhSwZ9TkG
2989,/content/36yGuLXa27zWnnuAWfwQsY4J4qp,Building Full-Stack Apps with AI: From Conversation to Production Code | Kiro Demo,ARTICLE,0,0,2025-12-17 17:40:18,2025-12-17 18:01:59,lydiaray,Lydia Ray,https://builder.aws.com/content/36yGuLXa27zWnnuAWfwQsY4J4qp
2990,/content/36yBSnfYg3rNcNibJyHDhAjXulq,Exploring Amazon QuickSuite Experience,ARTICLE,0,0,2025-12-17 16:55:32,2025-12-17 17:39:52,lydiaray,Lydia Ray,https://builder.aws.com/content/36yBSnfYg3rNcNibJyHDhAjXulq
2991,/content/36yBAbEIwvlO0IpgpgeM2ULiBJd,Retro Revival: Building a Snake Game with Kiro AI - Accelerating Complex Game Development,ARTICLE,0,0,2025-12-17 16:53:07,2025-12-17 16:55:17,avanishkasar,Avanish Kasar,https://builder.aws.com/content/36yBAbEIwvlO0IpgpgeM2ULiBJd
2992,/content/36y80AJrOjDjrklsZr5nJU9yHRS,"If You Can Describe It, You Can Build It: Agentic AI for Everyone",ARTICLE,0,0,2025-12-17 16:27:04,2025-12-17 16:49:40,lydiaray,Lydia Ray,https://builder.aws.com/content/36y80AJrOjDjrklsZr5nJU9yHRS
2993,/content/36y4xkDbDxmmMHfVZIENvHOqIjR,Preserving Cultural Heritage Through AI: Building a Traditional Tamil Board Game with Modern Web Technologies,ARTICLE,0,0,2025-12-17 16:02:05,2025-12-17 16:27:37,abi08,Abirami S,https://builder.aws.com/content/36y4xkDbDxmmMHfVZIENvHOqIjR
2994,/content/36wRWFHDBi1YOM4KxrJMgZLf4kR,Top Amazon Connect Features from Re:Invent25,ARTICLE,0,0,2025-12-17 02:07:56,2025-12-17 15:58:49,connectwithme,Ross Mitchell,https://builder.aws.com/content/36wRWFHDBi1YOM4KxrJMgZLf4kR
2995,/content/36xa5mddpWi3BV6f5SyOP5J93gq,Application Load Balancer (ALB) in AWS — The Brain of Modern Traffic Routing,ARTICLE,0,1,2025-12-17 11:48:16,2025-12-17 12:34:27,alexjoyelraj,Joyel,https://builder.aws.com/content/36xa5mddpWi3BV6f5SyOP5J93gq
2996,/content/36xayCDxb0jNqbbcV4PQvru9ZON,How Libidex Forte Tablet Supports Men’s Health Naturally,ARTICLE,0,0,2025-12-17 11:55:28,2025-12-17 12:22:33,sultannights,Sultan Nights,https://builder.aws.com/content/36xayCDxb0jNqbbcV4PQvru9ZON
2997,/content/36xcWrt9QEfJ7nB3FxfkDBjmVCT,Retro Revival: Building an AI-Adaptive Snake Game with Kiro,ARTICLE,0,0,2025-12-17 12:08:18,2025-12-17 12:16:03,udaykumar05,Uday kumar,https://builder.aws.com/content/36xcWrt9QEfJ7nB3FxfkDBjmVCT
2998,/content/36x9i4lWImHuZ1G81GYpnMEjpzT,Kiro Did It: Using Powers to Test Your APIs in Postman!,ARTICLE,0,0,2025-12-17 08:11:18,2025-12-17 08:31:50,girishbhatia2023,Girish Bhatia,https://builder.aws.com/content/36x9i4lWImHuZ1G81GYpnMEjpzT
2999,/content/36wpyfV4fmFr5C6tLtX9cgdoUb9,Managing environment variables and secrets on AWS,ARTICLE,0,0,2025-12-17 06:31:09,2025-12-17 06:17:00,macalbert,mac,https://builder.aws.com/content/36wpyfV4fmFr5C6tLtX9cgdoUb9
3000,/content/36wS3fPnIjriZpI9OHc9Ffis6Hr,"Stop Drawing, Start Coding: Modern AWS Architecture with LikeC4",ARTICLE,0,0,2025-12-17 02:12:22,2025-12-17 03:35:33,ctaverna,Claudio Taverna,https://builder.aws.com/content/36wS3fPnIjriZpI9OHc9Ffis6Hr
3001,/content/36w2d6dRRIlxdJ5Kzet0b9405ES,Building a Serverless app for Image Editing using AWS Services  - My Third Workshop in AI for Bharat,ARTICLE,0,0,2025-12-17 01:05:23,2025-12-17 00:28:18,sivasakthi,Sivasakthi,https://builder.aws.com/content/36w2d6dRRIlxdJ5Kzet0b9405ES
3002,/content/36wECwNwR4kFKhZkEgtcMfM8jKs,Build an Image Editing Serverless App - Workshop 3,ARTICLE,0,0,2025-12-17 00:18:29,2025-12-17 00:25:57,rithish,Rithish kannaa,https://builder.aws.com/content/36wECwNwR4kFKhZkEgtcMfM8jKs
3003,/content/36w8UECgpyfk0pS6vqohz4UoY3t,Building a Serverless Image Editing App with Amazon Bedrock & AWS Lambda,ARTICLE,0,0,2025-12-16 23:31:26,2025-12-16 23:54:56,karthik14,Karthik S,https://builder.aws.com/content/36w8UECgpyfk0pS6vqohz4UoY3t
3004,/content/36w9Pb9UHmxzxZGbCpyUxdwAJny,Building an image editing serverless app,ARTICLE,0,0,2025-12-16 23:39:03,2025-12-16 23:53:02,theju,Thejas R,https://builder.aws.com/content/36w9Pb9UHmxzxZGbCpyUxdwAJny
3005,/content/36w15E9PReLbhXKy3oqdDsbBCAy,Building a Serverless AI Image Generation Application Using Amazon Bedrock,ARTICLE,0,0,2025-12-16 22:30:34,2025-12-16 23:39:39,mayurp,Mayur P Shenoy,https://builder.aws.com/content/36w15E9PReLbhXKy3oqdDsbBCAy
3006,/content/36w72PVdWHr7aotLivharIgGGL1,Building a GenAI-Powered Image Editor with AWS Bedrock & Serverless Architecture,ARTICLE,0,0,2026-01-15 18:47:18,2025-12-16 23:28:46,deekshi,Deekshithaa,https://builder.aws.com/content/36w72PVdWHr7aotLivharIgGGL1
3007,/content/36w6FS98RcdhXW3gdPqwXQhSvRA,Retro Snake with an AI Survival Coach (Retro Revival),ARTICLE,0,0,2025-12-16 23:13:02,2025-12-16 23:15:20,sanjayram3269,Sanjayram P,https://builder.aws.com/content/36w6FS98RcdhXW3gdPqwXQhSvRA
3008,/content/36pzeE4IlD01SNL0rrvylEZpkbX,Building intelligent AI Agents with Amazon Bedrock & Strands,ARTICLE,0,0,2025-12-16 22:32:14,2025-12-16 22:31:31,srisu3,Sukanya,https://builder.aws.com/content/36pzeE4IlD01SNL0rrvylEZpkbX
3009,/content/36vpDVBzYEmzkmhG65a3t4WPokQ,AI vs. Nostalgia: My Journey Building the Adversarial Tetris Hub,ARTICLE,0,0,2025-12-16 20:52:59,2025-12-16 22:05:22,navyavaddi,Navya Vaddi,https://builder.aws.com/content/36vpDVBzYEmzkmhG65a3t4WPokQ
3010,/content/36vjAP8I3RlnY3vHdfxVjcnJVWB,Workshop 3 - Building an image editing serverless app,ARTICLE,0,0,2025-12-16 20:03:14,2025-12-16 21:39:57,ashwathianair,Ashwathi A Nair,https://builder.aws.com/content/36vjAP8I3RlnY3vHdfxVjcnJVWB
3011,/content/36vtw53dY3gmYWYti1FsmBklCX8,Building an image serverless app,ARTICLE,0,0,2025-12-16 21:31:47,2025-12-16 21:37:51,sureshkumarc,Suresh kumar C,https://builder.aws.com/content/36vtw53dY3gmYWYti1FsmBklCX8
3012,/content/36vsDm1M5RqRg0RmgRsZgA0QB97,"Retro Revival: Building ""Minesweeper: The Negotiator"" using Kiro AI Specs & Hooks",ARTICLE,0,0,2025-12-16 21:17:41,2025-12-16 21:24:33,hellinferno,Ravi Ravi,https://builder.aws.com/content/36vsDm1M5RqRg0RmgRsZgA0QB97
3013,/content/36voBfAncgzeG20Jzu1V8Z4b1HV,Building a Production-Ready Serverless Image Editing App with Generative AI,ARTICLE,0,0,2025-12-16 20:44:31,2025-12-16 20:48:00,abhinav2212,Abhinav anand,https://builder.aws.com/content/36voBfAncgzeG20Jzu1V8Z4b1HV
3014,/content/36vkwsRX7pvuwoagoClYOTU0kNv,Building a Scalable AI-Powered Image Editing App with AWS Serverless,ARTICLE,0,0,2025-12-16 20:17:53,2025-12-16 20:24:16,krushna03,Krushna Gavhane,https://builder.aws.com/content/36vkwsRX7pvuwoagoClYOTU0kNv
